time,open,close,high,low,volume
2017-12-29 06:00:00,14904.0,15018.0,15131.0,14880.0,981.51074824
2017-12-29 06:30:00,15022.0,14852.9056602,15022.0,14848.0,547.50379999
2017-12-29 07:00:00,14855.0,14557.0,14895.94716416,14526.0,1490.88783394
2017-12-29 07:30:00,14557.0,14534.0,14619.0,14366.0,1200.32042932
2017-12-29 08:00:00,14533.0,14565.0,14615.0,14333.0,1132.2604823
2017-12-29 08:30:00,14566.26676144,14492.0,14673.0,14444.0,862.35558621
2017-12-29 09:00:00,14496.0,14299.0,14541.13806662,14212.0,1415.87844573
2017-12-29 09:30:00,14299.0,14174.0,14358.0,14115.0,1139.02269742
2017-12-29 10:00:00,14173.0,14159.0,14385.0,14123.0,1826.76913402
2017-12-29 10:30:00,14156.0,13848.0,14156.0,13826.0,2154.4970699
2017-12-29 11:00:00,13847.0,14101.0,14173.0,13844.0,1379.33817325
2017-12-29 11:30:00,14101.0,14232.0,14249.0,14070.0,745.35213035
2017-12-29 12:00:00,14232.0,14040.0,14316.0,13937.0,1710.40199639
2017-12-29 12:30:00,14040.0,14111.0,14203.0,14031.66062916,746.23017474
2017-12-29 13:00:00,14111.0,13985.0,14152.0,13955.0,578.48299462
2017-12-29 13:30:00,13990.0,14218.0,14249.0,13846.0,1313.75444522
2017-12-29 14:00:00,14218.0,14396.0,14437.0,14218.0,1275.86850031
2017-12-29 14:30:00,14400.0,14412.0,14426.0,14288.0,687.37907354
2017-12-29 15:00:00,14406.0,14329.0,14424.0,14175.0,1200.38418736
2017-12-29 15:30:00,14329.0,14474.0,14550.0,14329.0,1478.73730789
2017-12-29 16:00:00,14478.0,14663.0,14668.0,14438.0,1008.60682302
2017-12-29 16:30:00,14663.0,14642.0,14810.0,14577.0,1144.38848079
2017-12-29 17:00:00,14639.0,14750.0,14750.0,14591.0,547.73451179
2017-12-29 17:30:00,14749.0,14570.0,14789.0,14486.0,1020.63134539
2017-12-29 18:00:00,14570.0,14500.0,14587.0,14433.01943961,817.37894742
2017-12-29 18:30:00,14503.0,14482.0,14584.0,14445.0,790.0481148
2017-12-29 19:00:00,14491.0,14502.0,14522.0,14413.0,669.8164198
2017-12-29 19:30:00,14504.0,14637.0,14679.0,14488.0,705.22440549
2017-12-29 20:00:00,14636.0,14475.0,14647.0,14468.0,626.15295322
2017-12-29 20:30:00,14478.0,14293.0,14496.0,14256.0,1467.83170586
2017-12-29 21:00:00,14294.0,14091.0,14445.0,14054.0,1172.53223531
2017-12-29 21:30:00,14090.45940469,14200.0,14233.0,14086.0,903.57566479
2017-12-29 22:00:00,14200.0,14291.0,14309.0,14113.0,684.01619429
2017-12-29 22:30:00,14291.0,14373.0,14375.0,14239.0,522.96310532
2017-12-29 23:00:00,14373.0,14499.0,14554.0,14326.0,736.28684719
2017-12-29 23:30:00,14499.0,14304.0,14517.0,14282.0,434.72183759
2017-12-30 00:00:00,14304.0,14161.0,14417.0,14133.0,803.54732981
2017-12-30 00:30:00,14161.0,14235.0,14248.0,13953.0,1766.20349212
2017-12-30 01:00:00,14237.0,14111.0,14290.0,14050.0,972.6201367
2017-12-30 01:30:00,14111.0,13601.0,14229.0,13454.0,2763.19979066
2017-12-30 02:00:00,13600.0,13200.0,13702.0,13058.0,4906.1334283
2017-12-30 02:30:00,13201.0,13187.0,13249.0,12823.0,3573.41659963
2017-12-30 03:00:00,13188.0,13130.0,13234.0,12888.64022745,1647.69593517
2017-12-30 03:30:00,13136.0,13290.0,13399.0,13124.0,1387.82035381
2017-12-30 04:00:00,13291.0,13273.0,13320.0,13111.0,1342.7081718700001
2017-12-30 04:30:00,13272.0,12760.0,13385.0,12752.0,1463.55729184
2017-12-30 05:00:00,12760.0,13055.0,13145.0,12758.0,1174.98515368
2017-12-30 05:30:00,13054.0,13233.0,13249.0,13000.0,706.84472341
2017-12-30 06:00:00,13233.0,13345.0,13360.0,13161.0,731.69489032
2017-12-30 06:30:00,13346.0,13253.62826928,13370.0,13119.0,1006.6531261
2017-12-30 07:00:00,13260.0,13461.0,13474.54208408,13201.0,1038.57123539
2017-12-30 07:30:00,13462.0,13466.0,13499.0,13459.0,1130.42249509
2017-12-30 08:00:00,13465.0,13380.8938365,13468.0,13251.0,847.17205486
2017-12-30 08:30:00,13367.0,13251.0,13423.0,13186.0,678.5247867100001
2017-12-30 09:00:00,13250.0,13172.0,13250.0,12966.68043376,1013.66903086
2017-12-30 09:30:00,13172.0,13185.0,13250.0,13119.0,806.13903425
2017-12-30 10:00:00,13187.0,12868.0,13240.0,12850.0,1445.37962856
2017-12-30 10:30:00,12868.0,12910.0,13095.0,12837.0,1645.4277745
2017-12-30 11:00:00,12909.0,13146.77321756,13249.0,12814.20187681,881.70679021
2017-12-30 11:30:00,13147.0,13155.0,13214.0,13058.0,551.36994124
2017-12-30 12:00:00,13151.0,12802.0,13160.0,12705.0,1566.1076567
2017-12-30 12:30:00,12801.0,12540.0,12802.0,12399.0,3202.65711254
2017-12-30 13:00:00,12540.0,12170.0,12544.0,11863.0,4985.26025347
2017-12-30 13:30:00,12168.0,12354.36496883,12447.0,12088.0,2054.51131459
2017-12-30 14:00:00,12354.36496883,12130.0,12582.48249498,12092.0,2939.7843329
2017-12-30 14:30:00,12130.0,12287.0,12390.0,12000.0,2906.16701431
2017-12-30 15:00:00,12283.0,12355.0,12456.0,12250.0,1109.44335533
2017-12-30 15:30:00,12354.0,12266.0,12400.0,12154.0,1853.37431787
2017-12-30 16:00:00,12265.0,12069.0,12278.0,12045.0,1239.31247939
2017-12-30 16:30:00,12063.0,11875.0,12081.0,11651.0,3467.04897748
2017-12-30 17:00:00,11874.0,12295.0,12300.0,11861.0,2460.05059518
2017-12-30 17:30:00,12295.0,12558.0,12591.0,12200.68579332,1676.58097613
2017-12-30 18:00:00,12557.0,12277.0,12566.0,12266.0,1434.23544501
2017-12-30 18:30:00,12275.0,12492.0,12499.0,12201.0,862.22812335
2017-12-30 19:00:00,12494.0,12850.0,12922.0,12492.0,2048.22593341
2017-12-30 19:30:00,12850.0,13009.0,13031.0,12700.0,1342.01057999
2017-12-30 20:00:00,13008.0,12661.0,13014.0,12652.0,1295.64287178
2017-12-30 20:30:00,12660.0,12746.0,12777.0,12550.0,768.99779286
2017-12-30 21:00:00,12746.0,12660.0,12748.0,12525.0,546.84641968
2017-12-30 21:30:00,12660.0,12724.0,12797.0,12646.0,606.45044289
2017-12-30 22:00:00,12724.0,12768.0,12843.01672222,12718.0,555.31555449
2017-12-30 22:30:00,12767.0,12686.0,12850.0,12653.0,517.36942889
2017-12-30 23:00:00,12687.0,12730.0,12764.0,12557.0,731.30552715
2017-12-30 23:30:00,12730.0,12384.0,12739.0,12353.0,987.77815518
2017-12-31 00:00:00,12385.0,12506.0,12572.0,12166.0,1350.83513587
2017-12-31 00:30:00,12506.0,12900.0,12925.0,12472.0,1234.00705472
2017-12-31 01:00:00,12900.0,12927.0,12974.0,12722.0,1063.75970509
2017-12-31 01:30:00,12927.0,12844.21734077,13035.0,12806.99816545,1123.94726777
2017-12-31 02:00:00,12844.0,12894.0,12915.05383574,12751.0,516.83761118
2017-12-31 02:30:00,12894.0,13238.0,13250.0,12877.0,1527.4160533
2017-12-31 03:00:00,13237.0,13399.0,13399.0,13100.0,1122.23100081
2017-12-31 03:30:00,13385.0,12963.0,13399.0,12915.0,1373.69837726
2017-12-31 04:00:00,12963.0,12917.0,12969.0,12850.0,523.79905927
2017-12-31 04:30:00,12922.0,12893.0,13000.0,12778.0,655.10762034
2017-12-31 05:00:00,12895.0,13044.0,13048.0,12843.0,400.77597991
2017-12-31 05:30:00,13044.0,12699.0,13045.0,12677.0,574.68624685
2017-12-31 06:00:00,12701.0,12617.0,12854.0,12539.0,589.54428842
2017-12-31 06:30:00,12617.0,12550.0,12660.0,12512.0,610.9869355
2017-12-31 07:00:00,12549.0,12680.0,12781.0,12525.0,554.32705392
2017-12-31 07:30:00,12679.0,12859.0,12862.0,12678.0,323.62705967
2017-12-31 08:00:00,12862.0,12770.0,12931.0,12608.89610327,629.64521006
2017-12-31 08:30:00,12770.97960869,12536.85898975,12846.0,12500.0,781.45261026
2017-12-31 09:00:00,12536.85898975,12598.0,12638.0,12400.0,1160.59028819
2017-12-31 09:30:00,12596.0,12508.0,12631.0,12450.0,564.75731113
2017-12-31 10:00:00,12509.0,12607.0,12626.0,12481.0,337.48823777
2017-12-31 10:30:00,12608.0,12863.0,12869.0,12608.0,687.51251908
2017-12-31 11:00:00,12864.0,12921.0,12984.0,12823.0,664.18562104
2017-12-31 11:30:00,12928.0,13000.0,13082.0,12922.25754709,550.1239771
2017-12-31 12:00:00,13001.49837196,13161.0,13230.0,12845.0,849.69605013
2017-12-31 12:30:00,13161.0,13019.0,13328.0,12751.0,1917.98082702
2017-12-31 13:00:00,13024.0,13014.0,13147.0,12873.0,1083.2789621
2017-12-31 13:30:00,13016.0,13098.0,13200.0,12975.0,710.96609133
2017-12-31 14:00:00,13097.0,13246.0,13300.0,13080.0,856.42890763
2017-12-31 14:30:00,13247.0,13354.0,13449.0,13233.0,1536.39110852
2017-12-31 15:00:00,13356.0,13223.61280532,13396.0,13120.0,1039.57443811
2017-12-31 15:30:00,13209.20538261,13258.43074352,13362.0,13136.0,756.1713713
2017-12-31 16:00:00,13258.0,13797.0,13957.0,13258.0,3582.90284082
2017-12-31 16:30:00,13799.0,13961.0,14100.0,13797.0,3349.22728342
2017-12-31 17:00:00,13954.0,13891.0,13995.0,13682.0,1142.54869768
2017-12-31 17:30:00,13894.0,13862.0,13975.0,13773.0,811.31406056
2017-12-31 18:00:00,13863.0,13807.0,13960.0,13736.0,648.91715553
2017-12-31 18:30:00,13808.0,13784.0,13878.0,13664.23981635,597.02756211
2017-12-31 19:00:00,13784.0,13831.0,13949.0,13776.0,455.61639605
2017-12-31 19:30:00,13832.0,13859.0,13877.0,13757.0,337.19094531
2017-12-31 20:00:00,13858.0,13980.0,14112.0,13838.0,843.31821298
2017-12-31 20:30:00,13974.0,14036.0,14210.0,13930.0,972.41858235
2017-12-31 21:00:00,14039.0,13931.0,14049.0,13837.0,638.00666803
2017-12-31 21:30:00,13930.0,13921.0,13961.0,13878.0,409.08028921
2017-12-31 22:00:00,13920.0,13870.0,14018.0,13853.0,304.56544451
2017-12-31 22:30:00,13870.0,13853.0,13948.0,13751.0,500.94697915
2017-12-31 23:00:00,13853.0,13834.72765169,13854.0,13730.0,559.67650011
2017-12-31 23:30:00,13828.0,13769.0,13899.0,13736.0,445.66369509
2018-01-01 00:00:00,13763.0,13581.0,13788.0,13505.0,875.89568539
2018-01-01 00:30:00,13580.0,13607.0,13692.0,13532.0,574.57063409
2018-01-01 01:00:00,13621.0,13610.0,13655.0,13505.0,311.08220007
2018-01-01 01:30:00,13610.0,13281.0,13631.0,13251.0,1099.62795825
2018-01-01 02:00:00,13280.0,13273.0,13440.0,13251.0,704.08905886
2018-01-01 02:30:00,13260.0,13362.0,13398.0,13214.0,523.3466947
2018-01-01 03:00:00,13363.0,13551.0,13565.0,13310.0,601.57231082
2018-01-01 03:30:00,13552.0,13394.0,13591.0,13360.0,463.35027848
2018-01-01 04:00:00,13393.0,13438.0,13465.0,13262.0,516.06033989
2018-01-01 04:30:00,13437.0,13584.0,13584.0,13433.0,339.13630711
2018-01-01 05:00:00,13584.0,13548.0,13608.0,13496.83834613,365.1472412
2018-01-01 05:30:00,13546.0,13501.0,13586.0,13479.0,168.08982589
2018-01-01 06:00:00,13511.0,13668.0,13711.0,13435.0,628.28824294
2018-01-01 06:30:00,13667.0,13781.0,13839.0,13614.0,535.03157527
2018-01-01 07:00:00,13780.0,13771.0,13893.0,13700.0,438.78532165
2018-01-01 07:30:00,13770.0,13617.0,13841.0,13603.0,529.32589108
2018-01-01 08:00:00,13616.0,13654.0,13751.0,13572.0,402.30273322
2018-01-01 08:30:00,13653.0,13417.0,13672.0,13389.0,937.66596134
2018-01-01 09:00:00,13417.0,13481.0,13600.0,13416.49288463,461.26717751
2018-01-01 09:30:00,13480.0,13582.0,13622.0,13461.0,480.1357224
2018-01-01 10:00:00,13573.0,13544.0,13585.0,13427.0,271.74459218
2018-01-01 10:30:00,13544.0,13543.0,13580.0,13500.0,201.59954518
2018-01-01 11:00:00,13543.0,13100.0,13550.0,13100.0,1429.84424345
2018-01-01 11:30:00,13101.0,13231.0,13248.0,13072.0,881.60332019
2018-01-01 12:00:00,13234.0,13138.0,13265.0,13092.0,570.39051419
2018-01-01 12:30:00,13138.0,13144.0,13205.0,13116.0,431.70161973
2018-01-01 13:00:00,13143.07847833,13033.0,13162.0,12900.0,1404.44305824
2018-01-01 13:30:00,13033.0,13022.0,13102.0,12925.0,601.5497586500001
2018-01-01 14:00:00,13022.0,12920.0,13036.0,12777.0,1202.27266613
2018-01-01 14:30:00,12919.0,13193.44429002,13200.0,12844.0,1149.87443919
2018-01-01 15:00:00,13171.0,13280.0,13290.0,13085.0,740.91215885
2018-01-01 15:30:00,13279.0,13208.0,13283.0,13177.0,488.63912855
2018-01-01 16:00:00,13208.0,13033.0,13209.0,13001.0,551.38552291
2018-01-01 16:30:00,13024.0,12997.0,13130.0,12969.0,491.03485622
2018-01-01 17:00:00,12999.0,13147.0,13164.0,12998.0,381.80769751
2018-01-01 17:30:00,13149.0,12993.0,13177.0,12986.0,322.73943048
2018-01-01 18:00:00,12993.0,13219.0,13289.0,12950.00953353,906.95646071
2018-01-01 18:30:00,13223.0,13105.0,13224.0,13053.0,566.66388468
2018-01-01 19:00:00,13106.0,13147.0,13198.0,13050.0,367.70769852
2018-01-01 19:30:00,13142.0,13249.0,13253.0,13106.0,417.989339
2018-01-01 20:00:00,13249.0,13396.0,13499.0,13249.0,1019.96302307
2018-01-01 20:30:00,13399.0,13404.0,13475.0,13365.0,536.94553551
2018-01-01 21:00:00,13404.0,13598.76612909,13641.0,13382.0,1052.00350972
2018-01-01 21:30:00,13598.76612909,13505.0,13662.0,13493.0,666.75782502
2018-01-01 22:00:00,13505.0,13544.0,13637.0,13465.0,430.91519196
2018-01-01 22:30:00,13545.0,13483.0,13579.0,13468.0,441.95578903
2018-01-01 23:00:00,13478.0,13450.0,13492.0,13372.0,508.62132923
2018-01-01 23:30:00,13447.0,13376.0,13461.0,13341.0,572.136254
2018-01-02 00:00:00,13375.0,13751.0,13774.0,13373.0,846.67909097
2018-01-02 00:30:00,13757.0,13817.0,13898.0,13735.70273705,1893.21622577
2018-01-02 01:00:00,13816.0,13749.0,13863.0,13685.94930043,705.86207133
2018-01-02 01:30:00,13755.0,13611.0,13764.0,13609.0,843.19612283
2018-01-02 02:00:00,13612.0,13442.0,13656.0,13416.0,1274.22705926
2018-01-02 02:30:00,13439.49641862,13550.0,13584.0,13425.06990846,734.68591642
2018-01-02 03:00:00,13551.0,13344.0,13551.0,13200.0,1412.85552348
2018-01-02 03:30:00,13344.0,13316.0,13467.0,13281.0,753.65828759
2018-01-02 04:00:00,13316.0,12984.0,13382.0,12904.3344096,1924.8497134899999
2018-01-02 04:30:00,12984.0,13045.0,13125.0,12795.0,1457.76400851
2018-01-02 05:00:00,13045.0,13143.0,13166.0,12997.0,619.99772283
2018-01-02 05:30:00,13143.0,13091.0,13156.0,13000.0,779.27640486
2018-01-02 06:00:00,13091.0,13170.0,13186.8951545,13008.0,342.87586374
2018-01-02 06:30:00,13170.0,13266.0,13327.0,13164.0,492.35207896000003
2018-01-02 07:00:00,13266.0,13235.0,13268.0,13144.78756118,396.84437278
2018-01-02 07:30:00,13235.0,13354.0,13370.0,13229.0,454.90776719
2018-01-02 08:00:00,13355.0,13372.0,13452.0,13342.0,441.39559407
2018-01-02 08:30:00,13372.0,13376.0,13415.63548191,13326.15344954,375.13622023
2018-01-02 09:00:00,13376.0,13511.0,13568.0,13372.0,970.89639923
2018-01-02 09:30:00,13511.0,13492.0,13539.0,13445.0,346.42483335000003
2018-01-02 10:00:00,13493.0,13602.0,13632.0,13491.0,536.47777338
2018-01-02 10:30:00,13601.0,13631.0,13679.0,13550.0,561.05403386
2018-01-02 11:00:00,13631.0,13494.0,13631.0,13476.0,543.89647936
2018-01-02 11:30:00,13488.0,13532.0,13566.0,13426.0,474.8550466
2018-01-02 12:00:00,13531.0,13601.0,13625.0,13525.0,511.36580209
2018-01-02 12:30:00,13601.0,13578.0,13606.0,13503.20378177,499.30886422
2018-01-02 13:00:00,13578.0,13786.0,13870.0,13565.0,1323.20614284
2018-01-02 13:30:00,13786.0,13946.0,13979.0,13754.0,1119.28038822
2018-01-02 14:00:00,13946.0,13886.0,13969.0,13778.0,886.45552732
2018-01-02 14:30:00,13885.0,13788.0,13899.0,13744.0,655.29008042
2018-01-02 15:00:00,13787.0,13670.0,13884.0,13657.0,677.42730338
2018-01-02 15:30:00,13670.0,13712.0,13778.0,13577.0,852.29084509
2018-01-02 16:00:00,13711.0,13856.0,13895.0,13700.0,562.40646662
2018-01-02 16:30:00,13856.0,13675.0,13857.0,13663.0,816.24453141
2018-01-02 17:00:00,13675.0,13808.0,13809.0,13674.0,936.08877429
2018-01-02 17:30:00,13808.0,13889.0,13938.0,13777.0,1055.30070125
2018-01-02 18:00:00,13889.0,14440.0,14445.0,13888.0,3854.28684223
2018-01-02 18:30:00,14445.0,14616.0,14786.0,14420.0,4725.57534244
2018-01-02 19:00:00,14616.0,15119.0,15500.0,14601.0,4602.89234529
2018-01-02 19:30:00,15102.48892199,14820.0,15171.0,14751.0,3261.75849973
2018-01-02 20:00:00,14821.0,15201.0,15285.0,14821.0,2562.89408449
2018-01-02 20:30:00,15201.0,14826.0,15202.0,14826.0,2009.56483405
2018-01-02 21:00:00,14827.0,14719.0,15016.0,14700.0,1111.28297917
2018-01-02 21:30:00,14719.47561114,14802.0,14870.0,14718.0,953.73064286
2018-01-02 22:00:00,14802.0,14946.0,15025.0,14802.0,1470.32271579
2018-01-02 22:30:00,14945.0,14803.0,14945.0,14773.0,925.71982156
2018-01-02 23:00:00,14803.0,14721.0,14851.0,14637.0,918.35740274
2018-01-02 23:30:00,14725.0,14722.0,14892.0,14636.0,718.51718183
2018-01-03 00:00:00,14717.0,14852.0,14960.0,14692.0,928.98495274
2018-01-03 00:30:00,14852.0,14796.0,14905.0,14712.0,707.50638645
2018-01-03 01:00:00,14801.0,14765.0,14855.74445851,14732.0,524.75099438
2018-01-03 01:30:00,14765.0,14823.0,14868.0,14720.0,686.28559062
2018-01-03 02:00:00,14824.0,14825.0,14838.0,14740.0,661.07477213
2018-01-03 02:30:00,14825.0,15050.0,15112.0,14752.0,1298.15320003
2018-01-03 03:00:00,15049.0,15120.0,15249.0,15018.25193328,971.39094763
2018-01-03 03:30:00,15128.0,14843.0,15128.0,14807.0,876.61910474
2018-01-03 04:00:00,14842.0,15068.0,15106.0,14842.0,915.79467791
2018-01-03 04:30:00,15069.0,15100.0,15186.0,15037.0,631.75624728
2018-01-03 05:00:00,15100.0,15138.0,15164.0,15014.0,502.18733974
2018-01-03 05:30:00,15147.0,15089.0,15184.52562524,15050.0,414.4411414
2018-01-03 06:00:00,15089.0,15073.0,15159.0,15020.0,518.8903902
2018-01-03 06:30:00,15073.0,15404.0,15417.0,15073.0,1224.53343005
2018-01-03 07:00:00,15405.0,15342.0,15428.83091885,15320.0,1057.03403069
2018-01-03 07:30:00,15338.0,15281.0,15415.0,15184.0,732.69933502
2018-01-03 08:00:00,15281.0,15118.0,15285.0,15063.0,814.94151598
2018-01-03 08:30:00,15119.0,15098.0,15236.0,15052.0,823.08064035
2018-01-03 09:00:00,15097.0,14864.0,15125.0,14780.0,1349.22728314
2018-01-03 09:30:00,14864.0,14820.0,14948.0,14778.0,988.24540655
2018-01-03 10:00:00,14820.0,14639.0,14895.0,14520.0,1635.33301875
2018-01-03 10:30:00,14639.0,14682.0,14729.0,14507.0,1160.11609023
2018-01-03 11:00:00,14683.0,14646.0,14797.0,14634.0,810.77915822
2018-01-03 11:30:00,14643.0,14844.0,14864.0,14632.0,488.04671732
2018-01-03 12:00:00,14848.0,14782.0,14871.0,14770.0,390.01958661
2018-01-03 12:30:00,14782.0,14594.0,14799.0,14500.0,885.37391601
2018-01-03 13:00:00,14594.0,14743.0,14749.0,14552.0,536.99810705
2018-01-03 13:30:00,14748.0,14898.0,14940.0,14748.0,557.37715878
2018-01-03 14:00:00,14898.0,15023.0,15072.0,14885.0,891.42496855
2018-01-03 14:30:00,15022.0,14868.0,15023.0,14840.0,915.58798854
2018-01-03 15:00:00,14861.0,15028.0,15050.0,14861.0,867.2449236799999
2018-01-03 15:30:00,15020.0,15072.0,15072.0,14945.0,675.41750995
2018-01-03 16:00:00,15072.0,15129.18057386,15214.0,15068.0,1070.34414476
2018-01-03 16:30:00,15130.0,15100.0,15130.0,15032.0,640.60669829
2018-01-03 17:00:00,15100.0,15051.0,15103.0,14971.10807133,770.39889726
2018-01-03 17:30:00,15051.0,14874.0,15069.0,14850.0,848.27071625
2018-01-03 18:00:00,14872.0,14844.0,14918.1726201,14770.0,865.37722422
2018-01-03 18:30:00,14843.0,14751.0,14900.12644354,14751.0,917.18092202
2018-01-03 19:00:00,14751.0,14871.0,14877.0,14725.0,765.48664344
2018-01-03 19:30:00,14871.0,14726.0,14871.0,14725.0,576.20202038
2018-01-03 20:00:00,14726.0,14769.0,14812.0,14703.0,778.62455104
2018-01-03 20:30:00,14770.0,15001.0,15006.0,14764.0,729.23077853
2018-01-03 21:00:00,15002.0,14918.0,15013.0,14866.0,988.17869379
2018-01-03 21:30:00,14918.0,15028.0,15058.0,14917.0,540.17860228
2018-01-03 22:00:00,15029.0,15005.0,15042.12949834,14957.0,322.5105626
2018-01-03 22:30:00,15005.0,14842.65725863,15033.0,14833.04413864,682.40837996
2018-01-03 23:00:00,14842.65725863,15018.0,15019.0,14842.0,617.01663049
2018-01-03 23:30:00,15018.0,15150.0,15192.0,14961.0,805.04145623
2018-01-04 00:00:00,15150.0,15054.0,15166.0,15027.0,882.08745904
2018-01-04 00:30:00,15054.0,15081.09782898,15144.0,14998.0,830.14575122
2018-01-04 01:00:00,15081.0,15075.0,15100.0,14936.0,1089.59213843
2018-01-04 01:30:00,15075.0,15320.0,15350.0,15063.0,1766.76295468
2018-01-04 02:00:00,15320.0,15328.0,15422.15785315,15221.0,1151.35048994
2018-01-04 02:30:00,15328.0,15210.0,15336.0,15185.0,680.68809374
2018-01-04 03:00:00,15210.0,15188.0,15248.14896269,15126.0,773.9626682
2018-01-04 03:30:00,15188.0,15055.0,15194.0,15044.0,1042.55585352
2018-01-04 04:00:00,15055.0,14901.0,15055.0,14802.0,1120.26898164
2018-01-04 04:30:00,14901.0,14895.0,14981.35442693,14826.0,656.03341169
2018-01-04 05:00:00,14894.0,14756.0,14953.0,14750.0,885.98398923
2018-01-04 05:30:00,14759.02564713,14846.69836849,14909.0,14755.0,578.91084842
2018-01-04 06:00:00,14848.0,14982.0,15028.0,14828.0,710.53053725
2018-01-04 06:30:00,14985.0,14852.0,15051.0,14840.0,812.0168332
2018-01-04 07:00:00,14850.0,14831.0,14899.0,14757.0,990.66476559
2018-01-04 07:30:00,14826.0,14795.0,14910.0,14720.0,902.17899693
2018-01-04 08:00:00,14790.0,14524.0,14848.0,14524.0,1085.0427649
2018-01-04 08:30:00,14529.0,14277.0,14530.0,14104.0,2843.81767055
2018-01-04 09:00:00,14277.0,14434.0,14454.0,14060.0,1362.70836686
2018-01-04 09:30:00,14431.0,14435.0,14499.0,14358.0,739.61884648
2018-01-04 10:00:00,14435.0,14448.0,14580.0,14342.0,1031.93404962
2018-01-04 10:30:00,14447.0,14434.0,14580.0,14406.0,766.92966139
2018-01-04 11:00:00,14436.0,14449.0,14463.0,14274.0,871.56727083
2018-01-04 11:30:00,14445.0,14528.0,14560.0,14404.0,666.00477097
2018-01-04 12:00:00,14528.0,14387.0,14560.0,14384.0,1142.69285746
2018-01-04 12:30:00,14387.0,14364.0,14414.0,14159.0,1435.02299259
2018-01-04 13:00:00,14364.0,14540.0,14557.0,14344.0,491.95162568
2018-01-04 13:30:00,14536.0,14535.0,14621.71427744,14467.0,961.58071433
2018-01-04 14:00:00,14535.0,14491.0,14570.0,14431.0,782.76327146
2018-01-04 14:30:00,14491.0,14560.53088039,14696.0,14471.0,1019.68837882
2018-01-04 15:00:00,14560.53088039,14481.0,14676.0,14473.50130847,1546.70428443
2018-01-04 15:30:00,14485.0,14463.0,14536.0,14425.0,1113.05460367
2018-01-04 16:00:00,14463.0,14497.0,14515.0,14350.0,895.99591506
2018-01-04 16:30:00,14496.0,14547.0,14589.0,14480.0,546.63909262
2018-01-04 17:00:00,14548.0,14707.0,14760.0,14531.0,949.76337181
2018-01-04 17:30:00,14707.0,14702.0,14717.0,14633.0,810.27889649
2018-01-04 18:00:00,14701.0,14858.0,14997.0,14693.0,1430.48671688
2018-01-04 18:30:00,14858.0,14791.0,14890.0,14791.0,795.65211185
2018-01-04 19:00:00,14791.0,14886.0,14899.0,14777.0,1071.0371941
2018-01-04 19:30:00,14887.0,14975.0,15061.0,14849.0,1104.90873067
2018-01-04 20:00:00,14976.0,15075.0,15090.0,14976.0,1318.61101654
2018-01-04 20:30:00,15077.0,14854.50411122,15083.0,14811.0,1228.91414536
2018-01-04 21:00:00,14855.0,15016.3205124,15051.0,14815.0,719.71328621
2018-01-04 21:30:00,15016.3205124,14897.0,15050.0,14882.0,478.06843069
2018-01-04 22:00:00,14898.0,14898.0,14936.0,14809.0,475.61833325
2018-01-04 22:30:00,14895.0,15019.0,15073.07701132,14870.0,659.03660065
2018-01-04 23:00:00,15019.0,14997.0,15044.09496932,14951.0,384.77433042
2018-01-04 23:30:00,14998.0,15159.0,15198.0,14998.0,875.66856728
